Date,Strike price,Close,Expiration
2014-12-04,7700,908.0,56
2014-12-09,7700,765.0,51
2014-12-10,7700,750.0,50
2014-12-11,7700,702.05,49
2014-12-12,7700,644.0,48
2014-12-15,7700,630.0,45
2014-12-16,7700,535.0,44
2014-12-17,7700,462.0,43
2014-12-18,7700,563.65,42
2014-12-19,7700,616.65,41
2014-12-22,7700,706.3,38
2014-12-23,7700,647.0,37
2014-12-24,7700,580.0,36
2014-12-26,7700,573.15,34
2014-12-29,7700,616.55,31
2014-12-30,7700,624.75,30
2014-12-31,7700,632.9,29
2015-01-01,7700,639.95,28
2015-01-02,7700,756.85,27
2015-01-05,7700,706.05,24
2015-01-06,7700,468.0,23
2015-01-07,7700,465.0,22
2015-01-08,7700,559.7,21
2015-01-09,7700,614.95,20
2015-01-12,7700,657.85,17
2015-01-13,7700,625.05,16
2015-01-14,7700,615.95,15
2015-01-15,7700,782.65,14
2015-01-16,7700,836.15,13
2015-01-19,7700,865.15,10
2015-01-20,7700,1002.0,9
2015-01-21,7700,1034.2,8
2015-01-22,7700,1077.8,7
2015-01-23,7700,1140.0,6
2015-01-27,7700,1210.0,2
2015-01-28,7700,1200.8,1
2015-01-29,7700,1241.05,0
2014-12-04,7800,830.0,56
2014-12-08,7800,750.0,52
2014-12-09,7800,672.0,51
2014-12-10,7800,668.0,50
2014-12-11,7800,600.0,49
2014-12-12,7800,548.0,48
2014-12-15,7800,550.0,45
2014-12-16,7800,430.65,44
2014-12-17,7800,381.0,43
2014-12-18,7800,468.1,42
2014-12-19,7800,528.0,41
2014-12-22,7800,611.05,38
2014-12-23,7800,552.6,37
2014-12-24,7800,498.4,36
2014-12-26,7800,484.9,34
2014-12-29,7800,521.0,31
2014-12-30,7800,533.4,30
2014-12-31,7800,538.65,29
2015-01-01,7800,566.35,28
2015-01-02,7800,667.5,27
2015-01-05,7800,626.7,24
2015-01-06,7800,378.35,23
2015-01-07,7800,384.2,22
2015-01-08,7800,465.75,21
2015-01-09,7800,515.7,20
2015-01-12,7800,564.65,17
2015-01-13,7800,530.0,16
2015-01-14,7800,521.4,15
2015-01-15,7800,686.15,14
2015-01-16,7800,730.0,13
2015-01-19,7800,772.25,10
2015-01-20,7800,904.0,9
2015-01-21,7800,932.0,8
2015-01-22,7800,979.25,7
2015-01-23,7800,1033.2,6
2015-01-27,7800,1106.0,2
2015-01-28,7800,1095.4,1
2015-01-29,7800,1148.0,0
2014-11-17,7900,675.0,73
2014-11-18,7900,665.0,72
2014-11-20,7900,615.0,70
2014-11-21,7900,730.15,69
2014-11-24,7900,710.0,66
2014-11-25,7900,656.0,65
2014-11-26,7900,690.0,64
2014-11-27,7900,675.0,63
2014-11-28,7900,799.05,62
2014-12-01,7900,770.0,59
2014-12-02,7900,718.7,58
2014-12-03,7900,725.0,57
2014-12-04,7900,734.95,56
2014-12-05,7900,760.0,55
2014-12-08,7900,640.85,52
