Date,Strike Price,Close,Expiration
2019-11-04,11500,694.0,87
2019-11-05,11500,678.95,86
2019-11-06,11500,761.1,85
2019-11-08,11500,750.0,83
2019-11-11,11500,638.0,80
2019-11-14,11500,622.75,77
2019-11-15,11500,646.0,76
2019-11-18,11500,632.35,73
2019-11-19,11500,664.4,72
2019-11-20,11500,705.0,71
2019-11-22,11500,599.7,69
2019-11-25,11500,738.0,66
2019-11-26,11500,761.5,65
2019-11-27,11500,760.0,64
2019-11-28,11500,780.0,63
2019-11-29,11500,693.0,62
2019-12-02,11500,694.0,59
2019-12-03,11500,650.0,58
2019-12-04,11500,692.0,57
2019-12-05,11500,638.0,56
2019-12-06,11500,572.95,55
2019-12-09,11500,580.0,52
2019-12-10,11500,529.85,51
2019-12-11,11500,562.2,50
2019-12-12,11500,611.65,49
2019-12-13,11500,733.15,48
2019-12-16,11500,666.0,45
2019-12-17,11500,773.0,44
2019-12-18,11500,814.95,43
2019-12-19,11500,835.4,42
2019-12-20,11500,856.45,41
2019-12-23,11500,850.0,38
2019-12-24,11500,805.0,37
2019-12-26,11500,701.7,35
2019-12-27,11500,829.95,34
2019-12-30,11500,834.45,31
2019-12-31,11500,754.0,30
2020-01-01,11500,753.3,29
2020-01-02,11500,833.7,28
2020-01-03,11500,765.5,27
2020-01-06,11500,571.15,24
2020-01-07,11500,631.65,23
2020-01-08,11500,593.7,22
2020-01-09,11500,782.0,21
2020-01-10,11500,804.0,20
2020-01-13,11500,868.95,17
2020-01-14,11500,900.0,16
2020-01-15,11500,882.0,15
2020-01-16,11500,879.8,14
2020-01-17,11500,882.5,13
2020-01-20,11500,770.0,10
2020-01-21,11500,704.0,9
2020-01-22,11500,655.1,8
2020-01-23,11500,700.6,7
2020-01-24,11500,769.25,6
2020-01-27,11500,622.6,3
2020-01-28,11500,580.55,2
2020-01-29,11500,623.2,1
2020-01-30,11500,535.0,0
2019-12-31,11550,726.95,30
2020-01-01,11550,700.0,29
2020-01-02,11550,743.35,28
2020-01-03,11550,729.0,27
2020-01-30,11550,486.2,0
2019-11-29,11600,600.0,62
2019-12-02,11600,600.0,59
2019-12-03,11600,545.0,58
2019-12-04,11600,570.4,57
2019-12-06,11600,492.0,55
2019-12-09,11600,501.0,52
2019-12-10,11600,438.0,51
2019-12-11,11600,478.25,50
2019-12-12,11600,542.0,49
2019-12-13,11600,640.0,48
2019-12-16,11600,579.0,45
2019-12-17,11600,685.3,44
2019-12-18,11600,710.0,43
2019-12-19,11600,742.0,42
2019-12-20,11600,755.0,41
2019-12-23,11600,746.0,38
2019-12-24,11600,715.7,37
2019-12-26,11600,619.2,35
2019-12-27,11600,738.0,34
2019-12-30,11600,741.25,31
2019-12-31,11600,661.0,30
2020-01-01,11600,660.0,29
2020-01-02,11600,744.0,28
2020-01-03,11600,676.0,27
2020-01-06,11600,482.35,24
2020-01-07,11600,543.7,23
2020-01-08,11600,505.4,22
2020-01-09,11600,685.15,21
2020-01-10,11600,703.85,20
2020-01-13,11600,767.9,17
2020-01-14,11600,803.4,16
2020-01-15,11600,755.25,15
2020-01-16,11600,789.2,14
2020-01-17,11600,780.05,13
2020-01-20,11600,666.75,10
2020-01-21,11600,607.25,9
2020-01-22,11600,545.75,8
2020-01-23,11600,602.45,7
2020-01-24,11600,674.7,6
2020-01-27,11600,529.85,3
2020-01-28,11600,480.7,2
2020-01-29,11600,532.45,1
2020-01-30,11600,437.25,0
2019-12-26,11650,610.0,35
2019-12-27,11650,656.45,34
2020-01-03,11650,598.6,27
2020-01-06,11650,537.65,24
2020-01-07,11650,475.1,23
2020-01-10,11650,666.4,20
2020-01-22,11650,531.5,8
2020-01-24,11650,615.45,6
2020-01-27,11650,514.3,3
2020-01-28,11650,470.4,2
2020-01-30,11650,394.0,0
2019-11-26,11700,580.0,65
2019-11-29,11700,533.0,62
2019-12-02,11700,541.75,59
2019-12-03,11700,495.0,58
2019-12-04,11700,525.0,57
2019-12-05,11700,479.5,56
2019-12-06,11700,414.0,55
2019-12-09,11700,418.0,52
2019-12-10,11700,374.0,51
2019-12-11,11700,399.5,50
2019-12-12,11700,460.0,49
2019-12-13,11700,552.0,48
2019-12-16,11700,492.15,45
2019-12-17,11700,598.2,44
2019-12-18,11700,629.1,43
2019-12-19,11700,651.45,42
2019-12-20,11700,673.75,41
2019-12-23,11700,662.9,38
2019-12-24,11700,625.3,37
2019-12-26,11700,521.5,35
2019-12-27,11700,640.55,34
2019-12-30,11700,641.7,31
2019-12-31,11700,570.0,30
2020-01-01,11700,566.0,29
2020-01-02,11700,646.0,28
2020-01-03,11700,579.0,27
2020-01-06,11700,400.0,24
2020-01-07,11700,456.95,23
2020-01-08,11700,429.8,22
2020-01-09,11700,588.8,21
2020-01-10,11700,610.0,20
2020-01-13,11700,677.7,17
2020-01-14,11700,703.85,16
2020-01-15,11700,684.6,15
2020-01-16,11700,679.3,14
2020-01-17,11700,676.75,13
2020-01-20,11700,570.65,10
2020-01-21,11700,508.15,9
2020-01-22,11700,448.1,8
2020-01-23,11700,501.35,7
2020-01-24,11700,574.8,6
2020-01-27,11700,425.15,3
2020-01-28,11700,380.35,2
2020-01-29,11700,424.0,1
2020-01-30,11700,336.0,0
2019-12-23,11750,625.25,38
2019-12-26,11750,476.25,35
2019-12-27,11750,568.15,34
2019-12-31,11750,549.2,30
2020-01-01,11750,508.75,29
2020-01-02,11750,606.9,28
2020-01-03,11750,500.05,27
2020-01-06,11750,357.15,24
2020-01-07,11750,413.75,23
2020-01-08,11750,343.2,22
2020-01-09,11750,535.9,21
2020-01-10,11750,555.45,20
2020-01-13,11750,625.0,17
2020-01-14,11750,625.3,16
2020-01-15,11750,639.3,15
2020-01-16,11750,635.0,14
2020-01-17,11750,624.65,13
2020-01-20,11750,521.85,10
2020-01-21,11750,460.0,9
2020-01-22,11750,407.25,8
2020-01-23,11750,391.75,7
2020-01-24,11750,475.55,6
2020-01-27,11750,376.9,3
2020-01-28,11750,331.0,2
2020-01-29,11750,373.15,1
2020-01-30,11750,285.55,0
2019-11-11,11800,430.0,80
2019-11-14,11800,415.0,77
2019-11-15,11800,440.0,76
2019-11-18,11800,421.3,73
2019-11-19,11800,448.6,72
2019-11-20,11800,463.95,71
2019-11-25,11800,523.0,66
2019-11-26,11800,505.0,65
2019-11-27,11800,512.0,64
2019-11-28,11800,511.2,63
2019-11-29,11800,455.0,62
2019-12-02,11800,456.0,59
2019-12-03,11800,424.4,58
2019-12-04,11800,445.0,57
2019-12-05,11800,400.0,56
2019-12-06,11800,349.05,55
2019-12-09,11800,352.05,52
2019-12-10,11800,308.1,51
2019-12-11,11800,326.7,50
2019-12-12,11800,382.45,49
2019-12-13,11800,478.0,48
2019-12-16,11800,414.65,45
2019-12-17,11800,510.0,44
2019-12-18,11800,550.8,43
2019-12-19,11800,562.9,42
2019-12-20,11800,584.4,41
2019-12-23,11800,580.0,38
2019-12-24,11800,537.95,37
2019-12-26,11800,440.0,35
2019-12-27,11800,550.55,34
2019-12-30,11800,549.65,31
2019-12-31,11800,477.3,30
2020-01-01,11800,480.7,29
2020-01-02,11800,552.1,28
2020-01-03,11800,488.6,27
2020-01-06,11800,322.85,24
2020-01-07,11800,376.9,23
2020-01-08,11800,344.2,22
2020-01-09,11800,499.05,21
2020-01-10,11800,518.05,20
2020-01-13,11800,581.0,17
2020-01-14,11800,609.15,16
2020-01-15,11800,589.4,15
2020-01-16,11800,577.0,14
2020-01-17,11800,586.3,13
2020-01-20,11800,469.65,10
2020-01-21,11800,410.0,9
2020-01-22,11800,362.15,8
2020-01-23,11800,401.0,7
2020-01-24,11800,475.9,6
2020-01-27,11800,328.0,3
2020-01-28,11800,279.3,2
2020-01-29,11800,322.95,1
2020-01-30,11800,236.1,0
2019-12-24,11850,504.0,37
2019-12-26,11850,395.35,35
2019-12-27,11850,481.35,34
2019-12-30,11850,520.0,31
2020-01-02,11850,500.15,28
2020-01-06,11850,305.5,24
2020-01-07,11850,330.9,23
2020-01-08,11850,312.5,22
2020-01-09,11850,402.6,21
2020-01-10,11850,460.0,20
2020-01-14,11850,560.0,16
2020-01-15,11850,514.55,15
2020-01-16,11850,530.0,14
2020-01-20,11850,419.65,10
2020-01-21,11850,380.95,9
2020-01-22,11850,300.0,8
2020-01-23,11850,350.15,7
2020-01-24,11850,422.25,6
2020-01-27,11850,282.5,3
2020-01-28,11850,234.55,2
2020-01-29,11850,278.1,1
2020-01-30,11850,185.2,0
2019-11-14,11900,343.55,77
2019-11-15,11900,382.85,76
2019-11-18,11900,347.45,73
2019-11-19,11900,358.15,72
2019-11-20,11900,402.95,71
2019-11-21,11900,395.0,70
2019-11-22,11900,330.0,69
2019-11-25,11900,450.3,66
2019-11-26,11900,430.0,65
2019-11-27,11900,440.0,64
2019-11-28,11900,457.45,63
2019-11-29,11900,383.95,62
2019-12-02,11900,391.65,59
2019-12-03,11900,346.7,58
2019-12-04,11900,370.75,57
2019-12-05,11900,331.25,56
2019-12-06,11900,278.5,55
2019-12-09,11900,280.0,52
2019-12-10,11900,245.0,51
2019-12-11,11900,265.8,50
2019-12-12,11900,305.95,49
2019-12-13,11900,406.05,48
2019-12-16,11900,348.0,45
2019-12-17,11900,429.15,44
2019-12-18,11900,468.1,43
2019-12-19,11900,481.0,42
2019-12-20,11900,496.85,41
2019-12-23,11900,490.15,38
2019-12-24,11900,454.6,37
2019-12-26,11900,358.35,35
2019-12-27,11900,468.8,34
2019-12-30,11900,459.0,31
2019-12-31,11900,396.0,30
2020-01-01,11900,395.7,29
2020-01-02,11900,460.15,28
2020-01-03,11900,405.5,27
2020-01-06,11900,248.7,24
2020-01-07,11900,293.15,23
2020-01-08,11900,268.05,22
2020-01-09,11900,412.9,21
2020-01-10,11900,431.0,20
2020-01-13,11900,487.55,17
2020-01-14,11900,510.0,16
2020-01-15,11900,490.0,15
2020-01-16,11900,480.65,14
2020-01-17,11900,485.35,13
2020-01-20,11900,383.15,10
2020-01-21,11900,317.0,9
2020-01-22,11900,268.25,8
2020-01-23,11900,305.15,7
2020-01-24,11900,377.5,6
2020-01-27,11900,235.05,3
2020-01-28,11900,184.4,2
2020-01-29,11900,222.0,1
2020-01-30,11900,135.8,0
2019-12-12,11950,258.3,49
2019-12-16,11950,309.85,45
2019-12-18,11950,386.6,43
2019-12-19,11950,436.15,42
2019-12-24,11950,431.7,37
2019-12-26,11950,330.0,35
2019-12-27,11950,411.0,34
2019-12-30,11950,435.5,31
2019-12-31,11950,377.7,30
2020-01-01,11950,343.35,29
2020-01-02,11950,426.0,28
2020-01-03,11950,358.15,27
2020-01-06,11950,223.95,24
2020-01-07,11950,255.15,23
2020-01-08,11950,236.0,22
2020-01-09,11950,367.9,21
2020-01-10,11950,388.45,20
2020-01-13,11950,412.7,17
2020-01-14,11950,440.85,16
2020-01-15,11950,445.7,15
2020-01-16,11950,420.15,14
2020-01-17,11950,445.6,13
2020-01-20,11950,335.25,10
2020-01-21,11950,278.0,9
2020-01-22,11950,227.0,8
2020-01-23,11950,260.7,7
2020-01-24,11950,328.0,6
2020-01-27,11950,189.2,3
2020-01-28,11950,140.25,2
2020-01-29,11950,173.75,1
2020-01-30,11950,85.6,0
2019-11-01,12000,322.0,90
2019-11-04,12000,352.1,87
2019-11-05,12000,341.75,86
2019-11-06,12000,365.0,85
2019-11-07,12000,385.0,84
2019-11-08,12000,339.0,83
2019-11-11,12000,323.0,80
2019-11-13,12000,282.0,78
2019-11-14,12000,285.0,77
2019-11-15,12000,305.25,76
2019-11-18,12000,292.0,73
2019-11-19,12000,322.7,72
2019-11-20,12000,342.8,71
2019-11-21,12000,313.85,70
2019-11-22,12000,272.95,69
2019-11-25,12000,381.5,66
2019-11-26,12000,370.0,65
2019-11-27,12000,387.25,64
2019-11-28,12000,390.9,63
2019-11-29,12000,324.9,62
2019-12-02,12000,314.95,59
2019-12-03,12000,286.25,58
2019-12-04,12000,305.8,57
2019-12-05,12000,276.35,56
2019-12-06,12000,222.9,55
2019-12-09,12000,223.1,52
2019-12-10,12000,191.85,51
2019-12-11,12000,208.0,50
2019-12-12,12000,243.0,49
2019-12-13,12000,328.6,48
2019-12-16,12000,277.25,45
2019-12-17,12000,354.35,44
2019-12-18,12000,390.5,43
2019-12-19,12000,402.75,42
2019-12-20,12000,420.0,41
2019-12-23,12000,411.0,38
2019-12-24,12000,375.25,37
2019-12-26,12000,285.05,35
2019-12-27,12000,381.25,34
2019-12-30,12000,376.65,31
2019-12-31,12000,311.85,30
2020-01-01,12000,312.0,29
2020-01-02,12000,378.0,28
2020-01-03,12000,321.5,27
2020-01-06,12000,184.0,24
2020-01-07,12000,224.5,23
2020-01-08,12000,201.8,22
2020-01-09,12000,329.35,21
2020-01-10,12000,348.0,20
2020-01-13,12000,399.0,17
2020-01-14,12000,418.15,16
2020-01-15,12000,394.9,15
2020-01-16,12000,389.55,14
2020-01-17,12000,391.55,13
2020-01-20,12000,292.55,10
2020-01-21,12000,231.0,9
2020-01-22,12000,188.7,8
2020-01-23,12000,215.85,7
2020-01-24,12000,281.95,6
2020-01-27,12000,147.0,3
2020-01-28,12000,102.0,2
2020-01-29,12000,124.0,1
2020-01-30,12000,35.45,0
2019-12-12,12050,202.25,49
2019-12-13,12050,292.0,48
2019-12-16,12050,247.25,45
2019-12-17,12050,317.8,44
2019-12-18,12050,333.15,43
2019-12-19,12050,363.1,42
2019-12-20,12050,376.4,41
2019-12-23,12050,344.05,38
2019-12-24,12050,345.0,37
2019-12-26,12050,250.0,35
2019-12-27,12050,347.15,34
2019-12-30,12050,328.5,31
2019-12-31,12050,264.6,30
2020-01-01,12050,269.0,29
2020-01-02,12050,319.0,28
2020-01-03,12050,261.95,27
2020-01-06,12050,155.6,24
2020-01-07,12050,186.3,23
2020-01-08,12050,171.5,22
2020-01-09,12050,289.65,21
2020-01-10,12050,301.25,20
2020-01-13,12050,350.0,17
2020-01-14,12050,379.2,16
2020-01-15,12050,353.0,15
2020-01-16,12050,343.3,14
2020-01-17,12050,369.0,13
2020-01-20,12050,247.0,10
2020-01-21,12050,185.3,9
2020-01-22,12050,148.85,8
2020-01-23,12050,175.55,7
2020-01-24,12050,232.75,6
2020-01-27,12050,108.25,3
2020-01-28,12050,69.0,2
2020-01-29,12050,79.3,1
2020-01-30,12050,0.05,0
2019-11-19,12100,242.0,72
2019-11-21,12100,263.6,70
2019-11-22,12100,215.0,69
2019-11-25,12100,322.3,66
2019-11-26,12100,300.6,65
2019-11-27,12100,321.0,64
2019-11-28,12100,331.8,63
2019-11-29,12100,265.0,62
2019-12-02,12100,255.7,59
2019-12-03,12100,229.0,58
2019-12-04,12100,250.1,57
2019-12-05,12100,217.2,56
2019-12-06,12100,175.0,55
2019-12-09,12100,174.35,52
2019-12-10,12100,150.0,51
2019-12-11,12100,161.95,50
2019-12-12,12100,191.0,49
2019-12-13,12100,265.35,48
2019-12-16,12100,217.75,45
2019-12-17,12100,285.3,44
2019-12-18,12100,314.0,43
2019-12-19,12100,327.65,42
2019-12-20,12100,342.55,41
2019-12-23,12100,332.25,38
2019-12-24,12100,300.4,37
2019-12-26,12100,220.0,35
2019-12-27,12100,302.05,34
2019-12-30,12100,300.9,31
2019-12-31,12100,240.5,30
2020-01-01,12100,238.85,29
2020-01-02,12100,299.0,28
2020-01-03,12100,252.0,27
2020-01-06,12100,127.7,24
2020-01-07,12100,158.45,23
2020-01-08,12100,141.75,22
2020-01-09,12100,249.6,21
2020-01-10,12100,263.95,20
2020-01-13,12100,306.9,17
2020-01-14,12100,327.95,16
2020-01-15,12100,303.75,15
2020-01-16,12100,295.05,14
2020-01-17,12100,298.5,13
2020-01-20,12100,204.5,10
2020-01-21,12100,152.8,9
2020-01-22,12100,114.0,8
