Date,Strike price,Close,Expiration
2016-03-10,7000,41.45,49
2016-03-11,7000,34.55,48
2016-03-14,7000,29.5,45
2016-03-15,7000,36.4,44
2016-03-16,7000,27.05,43
2016-03-17,7000,32.1,42
2016-03-18,7000,23.4,41
2016-03-21,7000,14.8,38
2016-03-22,7000,14.25,37
2016-03-23,7000,13.35,36
2016-03-28,7000,12.6,31
2016-03-29,7000,14.35,30
2016-03-30,7000,8.1,29
2016-03-31,7000,8.5,28
2016-04-01,7000,9.05,27
2016-04-04,7000,6.55,24
2016-04-05,7000,11.45,23
2016-04-06,7000,8.8,22
2016-04-07,7000,9.05,21
2016-04-08,7000,6.9,20
2016-04-11,7000,3.6,17
2016-04-12,7000,3.1,16
2016-04-13,7000,2.55,15
2016-04-18,7000,2.0,10
2016-04-20,7000,1.35,8
2016-04-21,7000,1.25,7
2016-04-22,7000,0.9,6
2016-04-25,7000,0.65,3
2016-04-26,7000,0.45,2
2016-04-27,7000,0.3,1
2016-04-28,7000,0.05,0
2016-03-10,7100,55.0,49
2016-03-11,7100,46.65,48
2016-03-14,7100,40.6,45
2016-03-15,7100,49.05,44
2016-03-16,7100,36.0,43
2016-03-17,7100,43.8,42
2016-03-18,7100,29.85,41
2016-03-21,7100,19.0,38
2016-03-22,7100,19.15,37
2016-03-23,7100,17.5,36
2016-03-28,7100,18.3,31
2016-03-29,7100,20.65,30
2016-03-30,7100,11.1,29
2016-03-31,7100,11.3,28
2016-04-01,7100,12.8,27
2016-04-04,7100,9.35,24
2016-04-05,7100,16.95,23
2016-04-06,7100,12.3,22
2016-04-07,7100,13.15,21
2016-04-08,7100,10.05,20
2016-04-11,7100,4.5,17
2016-04-12,7100,3.95,16
2016-04-13,7100,3.0,15
2016-04-18,7100,2.15,10
2016-04-20,7100,1.5,8
2016-04-21,7100,1.45,7
2016-04-22,7100,1.0,6
2016-04-25,7100,0.65,3
2016-04-26,7100,0.6,2
2016-04-27,7100,0.35,1
2016-04-28,7100,0.05,0
2016-03-10,7200,73.0,49
2016-03-11,7200,62.4,48
2016-03-14,7200,53.3,45
2016-03-15,7200,66.0,44
2016-03-16,7200,50.45,43
2016-03-17,7200,59.95,42
2016-03-18,7200,39.65,41
2016-03-21,7200,25.85,38
2016-03-22,7200,26.5,37
2016-03-23,7200,23.75,36
2016-03-28,7200,26.5,31
2016-03-29,7200,29.55,30
2016-03-30,7200,15.9,29
2016-03-31,7200,16.15,28
2016-04-01,7200,17.25,27
2016-04-04,7200,13.0,24
2016-04-05,7200,25.25,23
2016-04-06,7200,18.25,22
2016-04-07,7200,20.0,21
2016-04-08,7200,15.7,20
2016-04-11,7200,6.25,17
2016-04-12,7200,5.05,16
2016-04-13,7200,3.65,15
2016-04-18,7200,2.5,10
2016-04-20,7200,1.55,8
2016-04-21,7200,1.45,7
2016-04-22,7200,1.0,6
2016-04-25,7200,0.65,3
2016-04-26,7200,0.65,2
2016-04-27,7200,0.35,1
2016-04-28,7200,0.05,0
2016-03-10,7300,95.25,49
2016-03-11,7300,82.4,48
2016-03-14,7300,74.35,45
2016-03-15,7300,86.7,44
2016-03-16,7300,69.0,43
2016-03-17,7300,80.0,42
2016-03-18,7300,53.0,41
2016-03-21,7300,34.0,38
2016-03-22,7300,34.05,37
2016-03-23,7300,32.45,36
2016-03-28,7300,37.9,31
2016-03-29,7300,42.2,30
2016-03-30,7300,23.75,29
2016-03-31,7300,22.9,28
2016-04-01,7300,25.0,27
2016-04-04,7300,19.1,24
2016-04-05,7300,38.7,23
2016-04-06,7300,28.05,22
2016-04-07,7300,31.5,21
2016-04-08,7300,24.8,20
2016-04-11,7300,10.3,17
2016-04-12,7300,7.35,16
2016-04-13,7300,4.85,15
2016-04-18,7300,3.3,10
2016-04-20,7300,1.7,8
2016-04-21,7300,1.6,7
2016-04-22,7300,1.0,6
2016-04-25,7300,0.65,3
2016-04-26,7300,0.85,2
2016-04-27,7300,0.3,1
2016-04-28,7300,0.05,0
2016-03-10,7400,124.75,49
2016-03-11,7400,108.0,48
2016-03-14,7400,96.85,45
2016-03-15,7400,114.35,44
2016-03-16,7400,93.05,43
2016-03-17,7400,107.1,42
2016-03-18,7400,71.4,41
2016-03-21,7400,46.95,38
2016-03-22,7400,47.65,37
2016-03-23,7400,44.4,36
2016-03-28,7400,52.65,31
2016-03-29,7400,60.05,30
2016-03-30,7400,35.0,29
2016-03-31,7400,33.0,28
2016-04-01,7400,37.45,27
2016-04-04,7400,29.1,24
2016-04-05,7400,57.0,23
2016-04-06,7400,43.9,22
2016-04-07,7400,50.9,21
2016-04-08,7400,41.7,20
2016-04-11,7400,17.8,17
2016-04-12,7400,12.3,16
2016-04-13,7400,6.7,15
2016-04-18,7400,5.05,10
2016-04-20,7400,2.25,8
2016-04-21,7400,1.85,7
2016-04-22,7400,1.2,6
2016-04-25,7400,0.75,3
2016-04-26,7400,0.95,2
2016-04-27,7400,0.35,1
2016-04-28,7400,0.05,0
2016-03-10,7500,158.7,49
