Strike price,Date ,Close,Expiration
10000,19-12-18,19.45,43
10000,20-12-18,18.2,42
10000,21-12-18,35.75,41
10000,24-12-18,35,38
10000,26-12-18,31.8,36
10000,27-12-18,28.9,35
10000,28-12-18,20.05,34
10000,31-12-18,19.3,31
10000,01-01-19,13.95,30
10000,02-01-19,19.4,29
10000,03-01-19,26.75,28
10000,04-01-19,18.6,27
10000,07-01-19,15.8,24
10000,08-01-19,11.3,23
10000,09-01-19,8.65,22
10000,10-01-19,7.55,21
10000,11-01-19,7,20
10000,14-01-19,8.3,17
10000,15-01-19,4.45,16
10000,16-01-19,4.55,15
10000,17-01-19,4.1,14
10000,18-01-19,3.95,13
10000,21-01-19,3.4,10
10000,22-01-19,3.25,9
10000,23-01-19,3.15,8
10000,24-01-19,1.4,7
10000,25-01-19,2.05,6
10000,28-01-19,2.4,3
10000,29-01-19,1.9,2
10000,30-01-19,0.65,1
10000,31-01-19,0.05,0
10050,27-12-18,38,35
10050,28-12-18,22.4,34
10050,31-12-18,22.3,31
10050,01-01-19,16.4,30
10050,02-01-19,22.1,29
10050,03-01-19,28.5,28
10050,04-01-19,21.3,27
10050,07-01-19,18.95,24
10050,08-01-19,12.3,23
10050,09-01-19,10.9,22
10050,10-01-19,8.45,21
10050,11-01-19,8.2,20
10050,14-01-19,10,17
10050,15-01-19,5.8,16
10050,16-01-19,5.4,15
10050,17-01-19,5.35,14
10050,18-01-19,3.9,13
10050,21-01-19,3.25,10
10050,22-01-19,3.2,9
10050,23-01-19,2.4,8
10050,24-01-19,2.2,7
10050,25-01-19,2.45,6
10050,28-01-19,2,3
10050,29-01-19,1.3,2
10050,30-01-19,0.5,1
10050,31-01-19,0.05,0
10100,19-12-18,24.15,43
10100,20-12-18,22.55,42
10100,21-12-18,44.65,41
10100,24-12-18,43.7,38
10100,26-12-18,39.6,36
10100,27-12-18,37.35,35
10100,28-12-18,25.15,34
10100,31-12-18,24.45,31
10100,01-01-19,17.75,30
10100,02-01-19,25.6,29
10100,03-01-19,35.45,28
10100,04-01-19,25.2,27
10100,07-01-19,21.4,24
10100,08-01-19,15.55,23
10100,09-01-19,12,22
10100,10-01-19,10.65,21
10100,11-01-19,10.2,20
10100,14-01-19,11.95,17
10100,15-01-19,6,16
10100,16-01-19,5.6,15
10100,17-01-19,4.8,14
10100,18-01-19,4.05,13
10100,21-01-19,3.65,10
10100,22-01-19,3.45,9
10100,23-01-19,3.3,8
10100,24-01-19,1.5,7
10100,25-01-19,2.45,6
10100,28-01-19,2.9,3
10100,29-01-19,2.1,2
10100,30-01-19,0.8,1
10100,31-01-19,0.05,0
10150,27-12-18,36,35
10150,28-12-18,27.8,34
10150,31-12-18,28,31
10150,01-01-19,18.7,30
10150,02-01-19,29.55,29
10150,03-01-19,40.5,28
10150,04-01-19,27.2,27
10150,07-01-19,23.8,24
10150,08-01-19,17.75,23
10150,09-01-19,13.6,22
10150,10-01-19,12.45,21
10150,11-01-19,12.15,20
10150,14-01-19,14.35,17
10150,15-01-19,7.75,16
10150,16-01-19,6.65,15
10150,17-01-19,6.25,14
10150,18-01-19,5.35,13
10150,21-01-19,4.4,10
10150,22-01-19,4.05,9
10150,23-01-19,4.35,8
10150,24-01-19,2.05,7
10150,25-01-19,3.05,6
10150,28-01-19,3,3
10150,29-01-19,2.2,2
10150,30-01-19,1.2,1
10150,31-01-19,0.05,0
10200,19-12-18,30.5,43
10200,20-12-18,27.95,42
10200,21-12-18,56.6,41
10200,24-12-18,56.15,38
10200,26-12-18,51.4,36
10200,27-12-18,47.8,35
10200,28-12-18,32.25,34
10200,31-12-18,31.6,31
10200,01-01-19,23.35,30
10200,02-01-19,34,29
10200,03-01-19,46.95,28
10200,04-01-19,33.8,27
10200,07-01-19,29,24
10200,08-01-19,21.35,23
10200,09-01-19,16.9,22
10200,10-01-19,15.5,21
10200,11-01-19,14.85,20
10200,14-01-19,17.75,17
10200,15-01-19,8.65,16
10200,16-01-19,8.25,15
10200,17-01-19,7.05,14
10200,18-01-19,5.7,13
10200,21-01-19,4.95,10
10200,22-01-19,4.05,9
10200,23-01-19,4.7,8
10200,24-01-19,2.3,7
10200,25-01-19,2.85,6
10200,28-01-19,3.8,3
10200,29-01-19,2.35,2
10200,30-01-19,0.75,1
10200,31-01-19,0.05,0
10250,26-12-18,59.1,36
10250,27-12-18,55.75,35
10250,28-12-18,37,34
10250,31-12-18,33.6,31
10250,01-01-19,27.5,30
10250,02-01-19,39.65,29
10250,03-01-19,53.75,28
10250,04-01-19,39,27
10250,07-01-19,33.4,24
10250,08-01-19,24.9,23
10250,09-01-19,19.85,22
10250,10-01-19,18.1,21
10250,11-01-19,17.3,20
10250,14-01-19,21.65,17
10250,15-01-19,10.5,16
10250,16-01-19,10.05,15
10250,17-01-19,8.7,14
10250,18-01-19,7.6,13
10250,21-01-19,6.35,10
10250,22-01-19,5.55,9
10250,23-01-19,6,8
10250,24-01-19,3.25,7
10250,25-01-19,3.65,6
10250,28-01-19,4.15,3
10250,29-01-19,2.5,2
10250,30-01-19,1.05,1
10250,31-01-19,0.15,0
10300,19-12-18,38.35,43
10300,20-12-18,35.8,42
10300,21-12-18,71.1,41
10300,24-12-18,71.8,38
10300,26-12-18,65.25,36
10300,27-12-18,61.75,35
10300,28-12-18,41.65,34
10300,31-12-18,41.15,31
10300,01-01-19,30.9,30
10300,02-01-19,45.1,29
10300,03-01-19,62.35,28
10300,04-01-19,46.1,27
10300,07-01-19,40.15,24
10300,08-01-19,29.8,23
10300,09-01-19,23.7,22
10300,10-01-19,22.15,21
10300,11-01-19,21.65,20
10300,14-01-19,26.3,17
10300,15-01-19,13.05,16
10300,16-01-19,12.5,15
10300,17-01-19,10.75,14
10300,18-01-19,9.25,13
10300,21-01-19,6.85,10
10300,22-01-19,5.7,9
10300,23-01-19,5.9,8
10300,24-01-19,3.45,7
10300,25-01-19,4.6,6
10300,28-01-19,5.2,3
10300,29-01-19,3.4,2
10300,30-01-19,1.15,1
10300,31-01-19,0.05,0
10350,20-12-18,46.9,42
10350,24-12-18,52.5,38
10350,26-12-18,73,36
10350,27-12-18,69.4,35
10350,28-12-18,47.15,34
10350,31-12-18,46.85,31
10350,01-01-19,35.15,30
10350,02-01-19,51,29
10350,03-01-19,70.75,28
10350,04-01-19,53.95,27
10350,07-01-19,46.45,24
10350,08-01-19,35.4,23
10350,09-01-19,27.85,22
10350,10-01-19,25.9,21
10350,11-01-19,26.45,20
10350,14-01-19,32.15,17
10350,15-01-19,15.65,16
10350,16-01-19,14.65,15
10350,17-01-19,12.55,14
10350,18-01-19,10.8,13
10350,21-01-19,8.55,10
10350,22-01-19,6.65,9
10350,23-01-19,7.2,8
10350,24-01-19,3.6,7
10350,25-01-19,5.75,6
10350,28-01-19,7.05,3
10350,29-01-19,4,2
10350,30-01-19,1.65,1
10350,31-01-19,0.05,0
10400,19-12-18,47.35,43
10400,20-12-18,45.85,42
10400,21-12-18,88.15,41
10400,24-12-18,93.65,38
10400,26-12-18,83.9,36
10400,27-12-18,78.75,35
10400,28-12-18,53.55,34
10400,31-12-18,53.15,31
10400,01-01-19,39.55,30
10400,02-01-19,59.55,29
10400,03-01-19,81.45,28
10400,04-01-19,61.75,27
10400,07-01-19,54.65,24
10400,08-01-19,41.1,23
10400,09-01-19,33.05,22
10400,10-01-19,31.6,21
10400,11-01-19,31.75,20
10400,14-01-19,38.8,17
10400,15-01-19,19.15,16
10400,16-01-19,18.1,15
10400,17-01-19,15.3,14
10400,18-01-19,13.05,13
10400,21-01-19,10.35,10
10400,22-01-19,8.75,9
10400,23-01-19,10.35,8
10400,24-01-19,5.95,7
10400,25-01-19,8.9,6
10400,28-01-19,10.55,3
10400,29-01-19,5.8,2
10400,30-01-19,2.35,1
10400,31-01-19,0.05,0
10450,26-12-18,93.6,36
10450,27-12-18,89.05,35
10450,28-12-18,60.7,34
10450,31-12-18,59.8,31
10450,01-01-19,45.25,30
10450,02-01-19,68.45,29
10450,03-01-19,93.45,28
10450,04-01-19,71.6,27
10450,07-01-19,62.15,24
10450,08-01-19,48.35,23
10450,09-01-19,38.95,22
10450,10-01-19,37.1,21
10450,11-01-19,37.75,20
10450,14-01-19,47,17
10450,15-01-19,23.15,16
10450,16-01-19,21.95,15
10450,17-01-19,19,14
10450,18-01-19,16.05,13
10450,21-01-19,12.55,10
10450,22-01-19,11.05,9
10450,23-01-19,13.75,8
10450,24-01-19,7.5,7
10450,25-01-19,11.85,6
10450,28-01-19,14.9,3
10450,29-01-19,7.1,2
10450,30-01-19,2.95,1
10450,31-01-19,0.05,0
10500,19-12-18,60.05,43
10500,20-12-18,58.95,42
10500,21-12-18,111.7,41
10500,24-12-18,117.85,38
10500,26-12-18,105.7,36
10500,27-12-18,100.75,35
10500,28-12-18,69.2,34
10500,31-12-18,68.65,31
10500,01-01-19,52.15,30
10500,02-01-19,78.15,29
10500,03-01-19,106.65,28
10500,04-01-19,82.8,27
10500,07-01-19,73.5,24
10500,08-01-19,56.85,23
10500,09-01-19,45.75,22
10500,10-01-19,44.9,21
10500,11-01-19,45.8,20
10500,14-01-19,56.5,17
10500,15-01-19,28.45,16
10500,16-01-19,26.95,15
10500,17-01-19,22.8,14
10500,18-01-19,19.7,13
10500,21-01-19,16.4,10
10500,22-01-19,14.3,9
10500,23-01-19,18.05,8
10500,24-01-19,9.95,7
10500,25-01-19,16,6
10500,28-01-19,22.85,3
10500,29-01-19,12.6,2
10500,30-01-19,5.6,1
10500,31-01-19,0.05,0
10550,19-12-18,64.7,43
10550,20-12-18,69.65,42
10550,21-12-18,124.5,41
10550,24-12-18,131.25,38
10550,26-12-18,118.75,36
10550,27-12-18,112.45,35
10550,28-12-18,78.2,34
10550,31-12-18,76.8,31
10550,01-01-19,60.25,30
10550,02-01-19,90.2,29
10550,03-01-19,121.55,28
10550,04-01-19,94.5,27
10550,07-01-19,83.75,24
10550,08-01-19,66.85,23
10550,09-01-19,54,22
10550,10-01-19,53.4,21
10550,11-01-19,55.05,20
10550,14-01-19,68.3,17
10550,15-01-19,34.3,16
10550,16-01-19,32.35,15
10550,17-01-19,27.2,14
10550,18-01-19,24.1,13
10550,21-01-19,19.7,10
10550,22-01-19,17.65,9
10550,23-01-19,23.7,8
10550,24-01-19,13.65,7
10550,25-01-19,20.6,6
10550,28-01-19,32.7,3
10550,29-01-19,20.2,2
10550,30-01-19,11.4,1
10550,31-01-19,0.05,0
10600,19-12-18,74.5,43
10600,20-12-18,73.8,42
10600,21-12-18,137.45,41
10600,24-12-18,147,38
10600,26-12-18,133.35,36
10600,27-12-18,126.5,35
10600,28-12-18,88.55,34
10600,31-12-18,87.45,31
10600,01-01-19,68.95,30
10600,02-01-19,102.65,29
10600,03-01-19,138,28
10600,04-01-19,109.85,27
10600,07-01-19,96.5,24
10600,08-01-19,77.6,23
10600,09-01-19,63.25,22
10600,10-01-19,62.8,21
10600,11-01-19,65.45,20
10600,14-01-19,80.8,17
10600,15-01-19,41.15,16
10600,16-01-19,39.65,15
10600,17-01-19,33.75,14
10600,18-01-19,29.6,13
10600,21-01-19,24.35,10
10600,22-01-19,23.35,9
10600,23-01-19,30.75,8
10600,24-01-19,18.9,7
