Date,Strike Price,Close,Expiration
2019-11-01,11500,160.5,90
2019-11-04,11500,144.0,87
2019-11-05,11500,148.3,86
2019-11-06,11500,138.4,85
2019-11-07,11500,121.2,84
2019-11-08,11500,154.0,83
2019-11-11,11500,146.95,80
2019-11-13,11500,162.0,78
2019-11-14,11500,142.0,77
2019-11-15,11500,130.65,76
2019-11-18,11500,129.2,73
2019-11-19,11500,118.8,72
2019-11-20,11500,109.0,71
2019-11-21,11500,115.35,70
2019-11-22,11500,121.5,69
2019-11-25,11500,89.1,66
2019-11-26,11500,86.5,65
2019-11-27,11500,77.0,64
2019-11-28,11500,67.5,63
2019-11-29,11500,73.9,62
2019-12-02,11500,67.5,59
2019-12-03,11500,74.9,58
2019-12-04,11500,62.3,57
2019-12-05,11500,63.25,56
2019-12-06,11500,80.0,55
2019-12-09,11500,72.0,52
2019-12-10,11500,84.0,51
2019-12-11,11500,71.95,50
2019-12-12,11500,55.85,49
2019-12-13,11500,41.3,48
2019-12-16,11500,40.9,45
2019-12-17,11500,30.4,44
2019-12-18,11500,23.8,43
2019-12-19,11500,22.4,42
2019-12-20,11500,20.5,41
2019-12-23,11500,19.5,38
2019-12-24,11500,20.0,37
2019-12-26,11500,20.0,35
2019-12-27,11500,12.05,34
2019-12-30,11500,9.85,31
2019-12-31,11500,14.0,30
2020-01-01,11500,13.0,29
2020-01-02,11500,10.7,28
2020-01-03,11500,16.3,27
2020-01-06,11500,39.0,24
2020-01-07,11500,28.4,23
2020-01-08,11500,41.0,22
2020-01-09,11500,17.85,21
2020-01-10,11500,14.9,20
2020-01-13,11500,11.95,17
2020-01-14,11500,9.0,16
2020-01-15,11500,7.4,15
2020-01-16,11500,5.35,14
2020-01-17,11500,5.4,13
2020-01-20,11500,5.1,10
2020-01-21,11500,5.05,9
2020-01-22,11500,6.25,8
2020-01-23,11500,3.1,7
2020-01-24,11500,1.85,6
2020-01-27,11500,2.0,3
2020-01-28,11500,1.6,2
2020-01-29,11500,0.45,1
2020-01-30,11500,0.05,0
2019-12-31,11550,13.5,30
2020-01-01,11550,15.6,29
2020-01-02,11550,11.75,28
2020-01-03,11550,19.9,27
2020-01-06,11550,11.4,24
2020-01-07,11550,31.5,23
2020-01-08,11550,45.05,22
2020-01-09,11550,18.0,21
2020-01-10,11550,16.6,20
2020-01-13,11550,12.5,17
2020-01-14,11550,10.5,16
2020-01-15,11550,5.15,15
2020-01-16,11550,6.45,14
2020-01-17,11550,5.3,13
2020-01-20,11550,5.55,10
2020-01-21,11550,5.15,9
2020-01-22,11550,6.75,8
2020-01-23,11550,3.3,7
2020-01-24,11550,1.95,6
2020-01-27,11550,2.15,3
2020-01-28,11550,1.6,2
